454.0,269.0,580.0,274.0,452.0,321.0,580.0,330.0,456.0,346.0,571.0,366.0,445.0,394.0,566.0,420.0,437.0,430.0,553.0,452.0,425.0,476.0,528.0,506.0,413.0,508.0,528.0,537.0,396.0,560.0,506.0,596.0,394.0,592.0,499.0,623.0,368.0,654.0,472.0,687.0,361.0,684.0,464.0,714.0,339.0,744.0,438.0,766.0,334.0,776.0,426.0,799.0,321.0,842.0,421.0,855.0,303.0,878.0,416.0,894.0,302.0,939.0,403.0,948.0,297.0,980.0,406.0,978.0,286.0,1051.0,400.0,1047.0,290.0,1090.0,402.0,1079.0,304.0,1166.0,416.0,1146.0,311.0,1202.0,424.0,1185.0,327.0,1288.0,446.0,1267.0,338.0,1321.0,448.0,1308.0,349.0,1417.0,465.0,1400.0,360.0,1460.0,479.0,1443.0,373.0,1563.0,495.0,1536.0,368.0,1602.0,504.0,1593.0,380.0,1703.0,519.0,1689.0,381.0,1746.0,522.0,1736.0,385.0,1835.0,524.0,1821.0,382.0,1894.0,531.0,1877.0,387.0,1978.0,540.0,1975.0,384.0,2029.0,545.0,2028.0,381.0,2111.0,549.0,2115.0
667.0,148.0,795.0,174.0,658.0,200.0,782.0,240.0,645.0,228.0,771.0,275.0,611.0,275.0,743.0,338.0,597.0,301.0,735.0,366.0,568.0,352.0,689.0,420.0,550.0,376.0,665.0,446.0,516.0,425.0,622.0,506.0,494.0,451.0,606.0,523.0,445.0,493.0,566.0,573.0,420.0,530.0,533.0,592.0,379.0,583.0,487.0,642.0,353.0,612.0,476.0,668.0,316.0,678.0,451.0,724.0,302.0,712.0,430.0,751.0,289.0,794.0,422.0,807.0,290.0,841.0,418.0,837.0,283.0,915.0,415.0,897.0,296.0,965.0,414.0,939.0,315.0,1049.0,440.0,1008.0,333.0,1103.0,451.0,1036.0,369.0,1164.0,499.0,1114.0,410.0,1225.0,509.0,1139.0,464.0,1296.0,574.0,1219.0,496.0,1341.0,605.0,1259.0,545.0,1424.0,660.0,1341.0,562.0,1467.0,700.0,1387.0,614.0,1555.0,751.0,1470.0,635.0,1596.0,782.0,1529.0,683.0,1689.0,830.0,1626.0,696.0,1730.0,854.0,1693.0,705.0,1821.0,880.0,1795.0,713.0,1868.0,889.0,1866.0,726.0,1956.0,912.0,1959.0
666.0,118.0,799.0,143.0,646.0,172.0,760.0,217.0,628.0,202.0,756.0,253.0,603.0,257.0,724.0,313.0,586.0,288.0,715.0,343.0,559.0,339.0,667.0,398.0,536.0,366.0,641.0,425.0,495.0,409.0,609.0,473.0,476.0,434.0,581.0,502.0,438.0,486.0,525.0,553.0,409.0,520.0,516.0,575.0,370.0,572.0,471.0,632.0,347.0,596.0,451.0,663.0,307.0,669.0,422.0,720.0,295.0,701.0,413.0,742.0,265.0,781.0,391.0,809.0,251.0,816.0,394.0,828.0,265.0,910.0,391.0,908.0,273.0,957.0,402.0,934.0,309.0,1040.0,420.0,1002.0,329.0,1080.0,445.0,1027.0,394.0,1165.0,502.0,1096.0,445.0,1200.0,537.0,1122.0,507.0,1278.0,616.0,1190.0,537.0,1322.0,642.0,1218.0,610.0,1406.0,720.0,1290.0,631.0,1435.0,756.0,1337.0,693.0,1514.0,831.0,1424.0,717.0,1557.0,864.0,1476.0,770.0,1648.0,924.0,1569.0,775.0,1686.0,952.0,1643.0,808.0,1790.0,991.0,1746.0,814.0,1834.0,1009.0,1828.0,835.0,1933.0,1028.0,1949.0
562.0,135.0,724.0,148.0,568.0,187.0,723.0,193.0,559.0,217.0,722.0,225.0,560.0,277.0,706.0,290.0,556.0,304.0,702.0,316.0,551.0,369.0,694.0,382.0,546.0,399.0,692.0,416.0,528.0,467.0,674.0,491.0,514.0,504.0,659.0,527.0,495.0,579.0,648.0,614.0,482.0,612.0,644.0,657.0,442.0,717.0,610.0,758.0,418.0,760.0,602.0,790.0,396.0,868.0,581.0,894.0,380.0,911.0,568.0,930.0,376.0,998.0,570.0,1010.0,374.0,1038.0,570.0,1036.0,362.0,1145.0,572.0,1111.0,374.0,1189.0,566.0,1150.0,401.0,1305.0,594.0,1256.0,425.0,1356.0,609.0,1286.0,464.0,1439.0,642.0,1359.0,482.0,1478.0,663.0,1404.0,513.0,1559.0,695.0,1497.0,528.0,1592.0,705.0,1535.0,561.0,1682.0,748.0,1643.0,566.0,1730.0,763.0,1709.0,580.0,1859.0,781.0,1842.0,588.0,1907.0,794.0,1901.0,586.0,2048.0,792.0,2054.0,575.0,2098.0,783.0,2110.0,561.0,2247.0,765.0,2266.0,550.0,2312.0,775.0,2318.0,547.0,2397.0,767.0,2396.0
584.0,206.0,745.0,215.0,581.0,273.0,732.0,286.0,580.0,303.0,730.0,317.0,575.0,373.0,718.0,395.0,568.0,405.0,714.0,420.0,563.0,481.0,693.0,507.0,553.0,511.0,691.0,538.0,534.0,592.0,671.0,620.0,523.0,623.0,662.0,652.0,487.0,701.0,640.0,745.0,464.0,739.0,620.0,779.0,429.0,834.0,573.0,885.0,408.0,867.0,566.0,912.0,377.0,955.0,550.0,988.0,361.0,990.0,523.0,1015.0,330.0,1076.0,503.0,1092.0,319.0,1111.0,503.0,1117.0,321.0,1217.0,513.0,1184.0,329.0,1260.0,516.0,1227.0,351.0,1363.0,532.0,1295.0,373.0,1407.0,545.0,1340.0,411.0,1493.0,585.0,1411.0,433.0,1530.0,608.0,1450.0,469.0,1605.0,662.0,1542.0,486.0,1639.0,680.0,1596.0,497.0,1731.0,705.0,1707.0,515.0,1790.0,717.0,1774.0,525.0,1921.0,730.0,1907.0,521.0,1960.0,730.0,1981.0,508.0,2119.0,719.0,2134.0,495.0,2179.0,721.0,2203.0,478.0,2311.0,695.0,2335.0,470.0,2363.0,701.0,2385.0,468.0,2460.0,706.0,2469.0
486.0,240.0,638.0,244.0,486.0,312.0,629.0,325.0,482.0,352.0,625.0,361.0,473.0,422.0,615.0,451.0,471.0,463.0,606.0,478.0,455.0,540.0,596.0,567.0,445.0,573.0,583.0,611.0,417.0,670.0,554.0,718.0,402.0,702.0,534.0,745.0,363.0,792.0,491.0,839.0,345.0,828.0,475.0,867.0,315.0,911.0,454.0,940.0,303.0,938.0,459.0,971.0,282.0,1028.0,448.0,1023.0,282.0,1075.0,446.0,1065.0,282.0,1178.0,454.0,1136.0,298.0,1219.0,467.0,1175.0,329.0,1303.0,485.0,1229.0,319.0,1328.0,497.0,1252.0,374.0,1415.0,532.0,1334.0,388.0,1445.0,557.0,1369.0,436.0,1506.0,600.0,1412.0,450.0,1571.0,636.0,1495.0,460.0,1582.0,659.0,1527.0,469.0,1685.0,687.0,1630.0,515.0,1724.0,701.0,1698.0,532.0,1847.0,713.0,1815.0,533.0,1896.0,728.0,1892.0,540.0,2054.0,743.0,2057.0,528.0,2110.0,760.0,2125.0,527.0,2261.0,734.0,2276.0,519.0,2319.0,736.0,2323.0,516.0,2406.0,723.0,2405.0,515.0,2466.0,722.0,2474.0
704.0,170.0,871.0,174.0,705.0,238.0,864.0,241.0,704.0,258.0,864.0,275.0,700.0,331.0,851.0,347.0,698.0,361.0,847.0,378.0,693.0,433.0,835.0,452.0,687.0,468.0,823.0,493.0,661.0,543.0,795.0,583.0,638.0,572.0,788.0,619.0,615.0,655.0,763.0,698.0,596.0,702.0,741.0,744.0,536.0,814.0,692.0,871.0,501.0,854.0,671.0,903.0,477.0,949.0,648.0,990.0,459.0,989.0,645.0,1019.0,450.0,1088.0,636.0,1098.0,441.0,1126.0,636.0,1128.0,442.0,1209.0,639.0,1192.0,451.0,1257.0,643.0,1213.0,471.0,1361.0,674.0,1296.0,489.0,1400.0,678.0,1325.0,550.0,1525.0,727.0,1450.0,570.0,1579.0,752.0,1481.0,619.0,1659.0,813.0,1589.0,635.0,1690.0,827.0,1628.0,679.0,1785.0,859.0,1743.0,680.0,1837.0,869.0,1800.0,714.0,1964.0,889.0,1941.0,708.0,2022.0,908.0,2015.0,708.0,2173.0,920.0,2180.0,697.0,2232.0,907.0,2240.0,676.0,2389.0,895.0,2411.0,667.0,2438.0,896.0,2456.0,665.0,2530.0,887.0,2530.0
580.0,239.0,748.0,247.0,592.0,325.0,734.0,329.0,590.0,361.0,736.0,370.0,589.0,435.0,728.0,458.0,579.0,474.0,723.0,491.0,568.0,550.0,697.0,575.0,545.0,583.0,696.0,628.0,524.0,676.0,678.0,722.0,508.0,728.0,657.0,779.0,474.0,793.0,620.0,858.0,458.0,831.0,607.0,895.0,408.0,918.0,568.0,967.0,387.0,951.0,551.0,1003.0,348.0,1037.0,533.0,1069.0,345.0,1058.0,513.0,1106.0,329.0,1140.0,508.0,1154.0,329.0,1171.0,512.0,1183.0,324.0,1265.0,509.0,1260.0,326.0,1329.0,517.0,1308.0,349.0,1464.0,551.0,1404.0,378.0,1494.0,565.0,1429.0,420.0,1569.0,598.0,1491.0,441.0,1610.0,618.0,1530.0,489.0,1682.0,658.0,1616.0,510.0,1722.0,672.0,1663.0,531.0,1806.0,713.0,1772.0,550.0,1862.0,725.0,1827.0,571.0,1989.0,766.0,1975.0,572.0,2043.0,778.0,2034.0,574.0,2201.0,774.0,2204.0,566.0,2252.0,786.0,2268.0,540.0,2405.0,765.0,2419.0,531.0,2462.0,758.0,2474.0,540.0,2546.0,757.0,2556.0
523.0,171.0,654.0,127.0,546.0,227.0,676.0,188.0,555.0,264.0,687.0,222.0,585.0,336.0,709.0,292.0,599.0,364.0,720.0,331.0,623.0,442.0,753.0,413.0,622.0,472.0,756.0,456.0,629.0,532.0,756.0,550.0,623.0,566.0,747.0,586.0,598.0,648.0,734.0,679.0,597.0,676.0,723.0,713.0,567.0,756.0,684.0,791.0,549.0,799.0,671.0,819.0,525.0,887.0,654.0,908.0,513.0,919.0,637.0,937.0,494.0,1015.0,625.0,1014.0,495.0,1061.0,621.0,1057.0,499.0,1162.0,628.0,1146.0,507.0,1202.0,628.0,1187.0,517.0,1316.0,654.0,1287.0,535.0,1353.0,663.0,1323.0,538.0,1458.0,692.0,1430.0,564.0,1508.0,697.0,1478.0,582.0,1610.0,723.0,1593.0,594.0,1659.0,748.0,1646.0,602.0,1773.0,761.0,1780.0,593.0,1824.0,776.0,1837.0,584.0,1939.0,759.0,1962.0,567.0,1986.0,764.0,2027.0,536.0,2101.0,716.0,2145.0,510.0,2163.0,695.0,2205.0,458.0,2275.0,656.0,2325.0,449.0,2355.0,638.0,2369.0,411.0,2445.0,610.0,2488.0
446.0,119.0,584.0,83.0,469.0,187.0,593.0,140.0,494.0,221.0,605.0,174.0,511.0,287.0,635.0,241.0,540.0,312.0,661.0,273.0,562.0,395.0,684.0,368.0,577.0,435.0,700.0,407.0,594.0,497.0,709.0,498.0,589.0,528.0,710.0,536.0,571.0,599.0,681.0,622.0,566.0,629.0,668.0,657.0,536.0,714.0,642.0,747.0,525.0,743.0,628.0,772.0,491.0,841.0,608.0,857.0,481.0,877.0,612.0,890.0,475.0,981.0,599.0,973.0,473.0,1025.0,603.0,1016.0,466.0,1131.0,602.0,1105.0,481.0,1172.0,607.0,1146.0,503.0,1282.0,633.0,1241.0,508.0,1326.0,628.0,1297.0,535.0,1426.0,656.0,1386.0,546.0,1471.0,686.0,1450.0,553.0,1572.0,694.0,1556.0,563.0,1623.0,723.0,1627.0,573.0,1736.0,727.0,1734.0,572.0,1786.0,739.0,1808.0,558.0,1896.0,736.0,1913.0,547.0,1942.0,723.0,1978.0,519.0,2059.0,683.0,2110.0,491.0,2116.0,675.0,2166.0,447.0,2236.0,636.0,2301.0,412.0,2308.0,615.0,2353.0,380.0,2414.0,588.0,2459.0
583.0,175.0,704.0,144.0,605.0,241.0,717.0,209.0,611.0,267.0,727.0,240.0,641.0,335.0,756.0,309.0,644.0,373.0,775.0,352.0,670.0,456.0,793.0,445.0,665.0,493.0,804.0,489.0,665.0,554.0,789.0,576.0,650.0,588.0,787.0,618.0,635.0,658.0,745.0,700.0,624.0,689.0,736.0,726.0,589.0,770.0,692.0,816.0,571.0,795.0,673.0,839.0,528.0,889.0,647.0,920.0,520.0,927.0,630.0,955.0,488.0,1023.0,610.0,1033.0,483.0,1078.0,608.0,1080.0,485.0,1167.0,614.0,1160.0,493.0,1212.0,619.0,1200.0,505.0,1318.0,641.0,1300.0,513.0,1365.0,644.0,1337.0,533.0,1476.0,674.0,1438.0,549.0,1531.0,687.0,1493.0,581.0,1639.0,718.0,1605.0,587.0,1670.0,741.0,1658.0,607.0,1799.0,769.0,1786.0,610.0,1845.0,791.0,1846.0,594.0,1950.0,783.0,1977.0,590.0,2009.0,777.0,2046.0,553.0,2134.0,754.0,2193.0,545.0,2188.0,726.0,2246.0,499.0,2323.0,692.0,2367.0,481.0,2407.0,670.0,2423.0,463.0,2513.0,653.0,2540.0
613.0,129.0,758.0,88.0,635.0,191.0,780.0,159.0,645.0,219.0,779.0,185.0,674.0,291.0,808.0,253.0,688.0,326.0,817.0,290.0,711.0,399.0,839.0,385.0,713.0,435.0,845.0,422.0,713.0,514.0,834.0,533.0,698.0,541.0,830.0,579.0,671.0,623.0,787.0,659.0,658.0,646.0,773.0,692.0,620.0,728.0,719.0,775.0,601.0,758.0,717.0,801.0,555.0,853.0,687.0,896.0,538.0,892.0,678.0,920.0,519.0,998.0,649.0,1011.0,518.0,1041.0,648.0,1042.0,515.0,1149.0,646.0,1138.0,524.0,1192.0,653.0,1172.0,549.0,1305.0,678.0,1273.0,553.0,1352.0,692.0,1313.0,583.0,1473.0,732.0,1427.0,596.0,1508.0,752.0,1465.0,632.0,1625.0,787.0,1589.0,643.0,1659.0,799.0,1633.0,650.0,1787.0,823.0,1774.0,652.0,1824.0,826.0,1831.0,643.0,1939.0,809.0,1984.0,622.0,1982.0,798.0,2037.0,593.0,2120.0,755.0,2167.0,571.0,2165.0,740.0,2222.0,507.0,2300.0,697.0,2357.0,471.0,2369.0,670.0,2400.0,449.0,2468.0,656.0,2487.0
456.0,143.0,590.0,96.0,485.0,209.0,612.0,165.0,503.0,251.0,638.0,204.0,532.0,320.0,654.0,275.0,549.0,350.0,668.0,329.0,581.0,421.0,700.0,412.0,580.0,461.0,696.0,459.0,573.0,536.0,688.0,553.0,563.0,563.0,685.0,592.0,542.0,648.0,654.0,688.0,521.0,675.0,632.0,715.0,480.0,754.0,597.0,806.0,466.0,788.0,572.0,831.0,413.0,877.0,546.0,909.0,404.0,922.0,529.0,956.0,370.0,1027.0,508.0,1046.0,369.0,1060.0,508.0,1070.0,366.0,1182.0,508.0,1166.0,374.0,1218.0,512.0,1201.0,392.0,1332.0,534.0,1305.0,408.0,1372.0,547.0,1348.0,430.0,1481.0,575.0,1439.0,452.0,1538.0,591.0,1500.0,481.0,1651.0,616.0,1608.0,489.0,1692.0,632.0,1676.0,517.0,1809.0,657.0,1793.0,514.0,1864.0,664.0,1868.0,517.0,1985.0,664.0,1991.0,500.0,2040.0,696.0,2069.0,479.0,2171.0,664.0,2202.0,458.0,2227.0,656.0,2270.0,414.0,2369.0,621.0,2412.0,389.0,2432.0,609.0,2466.0,372.0,2541.0,586.0,2579.0
529.0,98.0,678.0,105.0,533.0,172.0,666.0,182.0,525.0,200.0,665.0,217.0,511.0,264.0,646.0,288.0,508.0,294.0,638.0,327.0,494.0,363.0,614.0,404.0,485.0,391.0,606.0,433.0,458.0,469.0,568.0,514.0,451.0,494.0,554.0,538.0,408.0,572.0,515.0,611.0,400.0,598.0,508.0,640.0,365.0,674.0,474.0,719.0,347.0,705.0,461.0,743.0,314.0,783.0,429.0,816.0,307.0,821.0,421.0,836.0,284.0,910.0,411.0,917.0,288.0,959.0,415.0,945.0,285.0,1050.0,419.0,1035.0,296.0,1087.0,422.0,1067.0,311.0,1197.0,444.0,1156.0,329.0,1235.0,462.0,1192.0,354.0,1339.0,479.0,1286.0,376.0,1378.0,506.0,1325.0,409.0,1481.0,547.0,1424.0,426.0,1528.0,570.0,1477.0,470.0,1630.0,601.0,1585.0,488.0,1666.0,631.0,1636.0,516.0,1765.0,664.0,1739.0,517.0,1818.0,680.0,1807.0,530.0,1942.0,682.0,1921.0,527.0,1989.0,694.0,1977.0,517.0,2117.0,702.0,2111.0,514.0,2172.0,695.0,2161.0,518.0,2275.0,695.0,2266.0
