456,139,621,143,456,200,624,203,458,220,616,224,456,272,603,281,449,290,607,310,446,353,573,372,448,387,578,417,407,473,544,504,389,506,544,548,367,569,522,599,350,609,496,652,318,681,473,706,315,733,470,738,291,811,456,815,295,863,442,842,305,948,447,924,318,984,452,949,351,1088,485,1026,375,1116,493,1059,413,1206,546,1142,442,1236,572,1168,484,1332,637,1267,512,1359,666,1318,525,1452,693,1405,541,1483,720,1462,543,1586,733,1575,545,1656,735,1642,541,1717,710,1738,521,1776,688,1820,495,1852,661,1906,469,1915,642,1966,433,2004,584,2059,399,2073,571,2120,343,2202,532,2233
336,123,437,185,295,178,414,246,282,217,389,265,244,262,356,312,234,282,335,333,195,325,298,389,164,363,284,414,148,420,265,460,138,447,254,482,116,506,249,538,93,543,249,559,98,616,243,604,102,645,239,627,102,718,237,668,114,757,241,697,129,830,249,758,150,850,258,784,165,901,283,847,174,927,297,878,214,1006,346,936,242,1032,366,969,264,1086,398,1032,303,1133,429,1069,344,1200,474,1136,372,1238,502,1189,403,1325,534,1264,428,1373,558,1334,450,1462,604,1438,461,1514,605,1493,461,1597,628,1582,455,1632,627,1633,438,1689,613,1701,425,1753,616,1762,393,1832,604,1835
446,66,563,128,421,117,529,169,407,140,511,200,379,180,460,240,343,209,442,262,322,254,408,313,309,271,385,331,269,325,353,372,257,346,338,396,201,382,282,454,174,407,265,471,132,442,234,497,118,482,221,517,94,546,204,563,92,573,206,590,86,635,202,642,78,666,210,657,85,726,224,716,82,765,225,747,96,839,228,782,103,884,238,802,137,946,263,849,159,967,271,884,206,1003,306,940,214,1033,332,979,267,1085,362,1029,296,1121,396,1071,329,1197,444,1134,350,1234,462,1178,400,1312,532,1268,417,1347,544,1310,449,1436,575,1419,454,1478,579,1466,458,1539,586,1540
348,74,494,81,343,136,477,143,340,165,463,176,330,230,461,244,330,262,452,269,329,322,447,334,322,363,433,372,317,428,430,441,309,463,422,476,307,575,415,576,304,611,415,612,305,692,427,684,310,728,424,725,297,827,435,826,305,859,427,859,286,958,431,963,284,995,423,994,280,1118,422,1118,280,1155,419,1142,275,1247,428,1226,279,1302,428,1270,308,1399,461,1362,328,1481,474,1413,372,1565,521,1485,380,1617,544,1579,404,1682,560,1664,411,1723,574,1712,405,1802,571,1811,419,1845,571,1872,397,1924,549,1964,381,1993,532,2038,311,2101,492,2163,294,2178,475,2219,271,2281,435,2303
359,80,519,88,365,152,510,157,373,176,508,172,363,234,502,251,366,274,495,279,359,336,493,350,356,385,493,387,346,464,494,472,339,516,504,532,334,602,474,612,324,649,470,649,316,739,457,730,325,786,453,776,306,869,459,865,308,916,466,904,315,1009,470,1003,314,1057,470,1055,307,1152,472,1148,308,1197,478,1188,308,1307,476,1300,313,1351,483,1339,323,1459,489,1433,336,1519,499,1497,364,1631,524,1593,365,1678,529,1658,369,1765,541,1756,386,1839,558,1847,371,1919,559,1943,394,1962,569,2001,366,2070,542,2109,353,2119,528,2167,301,2215,498,2282,255,2275,492,2332,224,2389,462,2432
112,99,263,70,143,165,265,142,156,193,285,169,169,245,292,215,181,267,303,249,179,337,317,319,194,371,321,345,194,425,341,404,204,452,339,435,216,531,352,516,218,563,352,548,218,630,363,609,234,672,369,656,234,740,384,721,246,771,395,747,240,845,401,832,257,874,424,867,266,952,430,956,259,985,426,1001,248,1072,413,1086,245,1106,408,1129,233,1200,374,1224,229,1236,378,1257,218,1343,375,1344,227,1391,378,1400,235,1499,380,1485,244,1551,383,1522,252,1648,404,1622,282,1696,415,1665,277,1782,456,1764,296,1831,455,1822,287,1926,465,1923,287,1967,458,1965,300,2054,476,2036
260,183,402,145,273,244,408,221,296,279,418,258,309,340,432,318,329,373,443,353,336,435,451,424,335,469,448,464,322,534,441,536,308,577,415,590,291,652,405,665,286,696,392,696,265,773,392,787,273,809,387,813,257,907,392,904,268,930,400,922,260,1023,417,1021,274,1056,402,1049,269,1157,433,1145,278,1181,425,1172,264,1286,438,1282,270,1325,432,1332,261,1435,432,1440,256,1474,421,1495,241,1616,417,1637,235,1688,391,1702,222,1763,399,1810,209,1933,395,1922,228,2001,405,1977,236,2124,433,2100,230,2189,435,2159,261,2306,455,2268,252,2352,472,2328,261,2466,495,2428,244,103,378,69
288,103,436,64,309,163,436,134,316,184,439,160,342,254,462,228,350,285,470,264,368,348,488,337,379,371,488,374,381,441,486,452,368,483,465,491,342,543,460,566,332,582,441,600,324,668,441,689,316,707,413,712,301,785,418,801,293,821,405,827,288,907,428,918,290,949,410,949,285,1032,431,1040,296,1075,434,1064,289,1158,434,1150,291,1200,445,1195,289,1301,458,1294,307,1348,460,1348,304,1450,466,1450,304,1517,442,1533,278,1637,434,1640,268,1715,424,1715,265,1793,440,1788,265,1845,434,1838,244,1963,437,1947,260,2025,432,2007,260,2150,442,2134,270,2215,450,2192,283,2312,492,2278
320,118,473,92,333,176,482,148,350,213,486,183,368,277,502,251,389,309,519,295,399,387,532,370,409,421,537,417,403,498,532,494,404,534,523,550,381,607,498,637,371,643,480,662,341,727,458,758,328,761,446,784,300,856,433,879,303,891,425,912,274,991,428,1006,267,1033,406,1033,261,1135,424,1133,272,1165,412,1163,264,1275,424,1274,276,1317,416,1313,255,1438,438,1434,274,1476,429,1473,255,1623,428,1631,258,1693,410,1687,262,1810,414,1809,254,1883,414,1876,250,1958,414,1945,246,2006,423,1998,250,2136,423,2119,259,2215,438,2184,279,2366,456,2326,287,2424,475,2389,295,2574,506,2515
295,130,463,126,307,176,468,179,307,202,455,201,305,238,454,244,312,274,450,274,313,316,451,317,313,355,445,368,307,416,448,418,308,467,443,464,291,534,425,533,287,584,420,580,266,641,421,642,265,701,412,704,261,732,409,736,248,818,404,824,244,848,416,853,238,933,417,928,236,969,415,965,234,1058,403,1062,232,1107,399,1118,225,1211,413,1210,236,1258,408,1251,234,1353,437,1338,234,1399,439,1374,253,1490,447,1474,261,1550,445,1528,272,1630,445,1619,262,1691,458,1684,268,1778,459,1769,267,1833,462,1822,272,1927,454,1915,265,1988,465,1979,271,2100,476,2093,252,2158,467,2161
285,100,439,87,282,147,444,139,293,178,439,168,285,243,449,225,298,277,446,254,319,324,462,314,335,355,460,350,329,413,467,415,335,441,473,439,319,512,475,512,319,545,457,558,311,629,449,629,311,676,436,686,290,782,428,795,285,845,433,855,272,941,426,949,267,1004,431,996,267,1084,418,1087,275,1147,428,1139,267,1225,433,1225,269,1324,436,1365,256,1425,439,1415,263,1501,433,1503,266,1602,422,1589,258,1678,443,1683,279,1808,446,1790,289,1863,451,1850,279,1956,459,1938,284,2040,469,2022,295,2120,474,2105,295,2193,506,2175,292,2269,487,2256,313,2365,495,2352,315,2456,500,2430
490,143,656,144,476,195,647,196,473,221,638,247,462,262,624,299,438,274,588,331,385,289,482,353,316,301,408,388,248,312,346,405,205,357,329,426,155,430,306,463,141,467,294,479,131,536,285,519,155,619,280,587,174,665,293,620,207,711,310,661,228,739,325,682,262,793,352,733,283,811,374,751,324,880,426,816,334,912,446,860,368,973,477,926,388,1016,509,983,414,1104,539,1074,424,1154,547,1129,427,1244,556,1228,420,1300,562,1292,420,1354,566,1343,416,1377,552,1377,405,1428,539,1418,401,1486,538,1491,399,1515,529,1510,389,1563,529,1559,383,1591,524,1593,387,1641,513,1647
426,79,595,77,423,129,595,131,433,158,590,160,431,204,592,204,433,228,587,228,433,282,582,295,439,322,577,316,436,381,577,374,436,407,564,410,431,486,571,480,433,514,574,512,431,595,579,595,428,626,579,629,428,689,587,696,420,725,584,720,413,782,569,803,413,827,569,832,397,894,556,894,394,923,561,936,397,1009,566,1017,400,1058,564,1058,379,1142,564,1149,392,1181,574,1186,392,1259,569,1259,409,1319,568,1325,414,1416,557,1424,406,1481,557,1489,409,1559,565,1562,404,1637,550,1637,396,1733,563,1723,412,1793,565,1785,406,1900,581,1887,404,1957,584,1957,388,2064,589,2059
353,77,488,87,355,155,488,163,355,186,493,189,358,259,480,272,366,301,478,303,366,350,473,379,358,397,454,415,332,460,431,493,322,501,418,535,311,564,405,592,295,597,397,621,264,665,368,696,246,712,353,728,215,777,340,795,215,819,322,829,197,886,324,902,194,941,327,954,181,1019,329,1024,186,1077,332,1063,184,1160,345,1147,195,1207,349,1175,193,1306,367,1277,219,1352,377,1321,245,1446,403,1418,252,1503,409,1472,276,1626,450,1582,307,1670,456,1631,333,1761,484,1733,336,1821,492,1803,344,1936,523,1925,349,1998,539,2006,349,2128,554,2128,354,2209,528,2206,338,2339,547,2357
231,174,326,169,234,225,340,212,240,252,344,241,244,294,351,283,251,325,347,320,256,373,361,366,256,394,359,394,258,450,361,446,262,467,363,467,260,519,356,528,257,543,352,549,252,597,351,603,251,622,347,628,248,670,346,675,248,702,356,704,244,761,360,761,245,782,361,781,242,847,361,847,243,872,363,866,242,938,360,932,240,964,355,954,238,1040,355,1033,240,1076,356,1062,245,1141,355,1132,255,1175,364,1167,260,1233,360,1239,262,1293,368,1283,257,1358,365,1352,245,1409,361,1413,249,1489,360,1494,244,1543,360,1539,217,1631,359,1645,204,1703,348,1709,199,1774,340,1778
355,87,543,87,361,152,519,165,358,186,530,197,342,262,527,267,345,288,506,301,345,348,504,361,342,381,491,400,329,452,496,483,322,480,462,514,306,535,439,571,306,556,423,603,275,629,379,681,243,665,358,702,223,746,350,769,220,780,319,798,184,871,311,879,171,899,298,912,150,1017,309,991,165,1063,311,1024,202,1152,360,1105,209,1191,357,1132,256,1292,413,1231,281,1333,437,1262,324,1419,481,1354,359,1466,499,1411,394,1584,547,1525,402,1627,554,1578,428,1739,587,1705,432,1784,601,1769,437,1896,620,1893,436,1948,629,1963,419,2070,605,2095,398,2126,592,2151,362,2224,569,2256
186,16,245,17,185,39,241,44,183,52,240,53,184,72,236,80,179,85,233,92,177,116,231,120,177,132,225,133,177,158,229,159,179,166,223,167,174,197,222,201,175,205,219,213,163,233,210,248,162,240,206,256,147,267,193,284,143,278,187,293,127,310,182,325,127,320,174,332,115,357,170,367,115,372,161,378,110,408,165,409,108,428,160,419,112,463,172,452,115,479,171,467,117,518,179,503,120,535,182,522,129,568,192,560,126,591,193,582,134,629,198,622,133,649,202,645,135,691,198,688,136,710,200,708,132,752,200,756,131,773,197,779,121,816,196,819
405,90,561,82,410,144,574,137,418,173,579,165,426,220,574,223,428,249,566,249,428,311,571,319,431,353,582,353,436,426,577,436,444,470,571,478,426,545,564,545,436,584,569,584,431,644,582,647,431,673,574,678,415,756,584,746,410,790,584,795,405,863,582,881,400,889,571,897,400,985,579,980,392,1014,574,1011,388,1103,570,1106,382,1140,567,1148,369,1236,557,1244,374,1270,565,1280,361,1358,544,1377,354,1403,554,1413,354,1504,554,1507,343,1554,565,1561,343,1655,554,1653,333,1707,559,1723,328,1837,570,1827,335,1874,575,1869,333,1988,578,1975,338,2017,601,2025,312,2129,614,2119
86,63,214,52,92,93,211,91,100,118,212,111,111,167,215,155,119,184,219,171,126,219,216,205,130,241,223,230,137,281,224,272,140,306,231,295,146,340,232,329,150,367,240,354,157,398,247,391,156,432,256,415,168,460,258,448,170,497,274,481,178,527,272,513,179,565,287,547,190,591,287,577,191,631,303,613,196,655,306,635,204,697,314,680,211,722,321,704,212,764,330,753,220,789,332,778,221,812,329,810,235,860,322,861,222,887,324,893,224,934,315,940,213,983,321,970,226,1034,332,1029,241,1067,349,1050,264,1099,361,1082,278,1123,378,1097,280,1151,385,1131
228,38,337,45,230,80,333,86,233,105,338,107,236,139,328,143,233,163,321,166,231,210,319,209,234,233,323,234,231,273,317,275,226,296,319,299,226,342,319,341,225,363,322,367,226,407,317,409,222,435,321,439,226,475,316,477,222,504,324,507,222,546,321,548,219,577,322,581,220,609,324,617,215,648,328,648,212,685,321,691,214,726,317,735,212,763,316,779,209,809,317,809,207,848,309,858,203,897,306,904,194,936,290,943,189,981,292,975,186,1030,287,1023,198,1084,292,1059,229,1141,316,1118,234,1183,338,1167,245,1230,353,1217,238,1279,363,1262,234,1342,370,1320
237,30,363,48,232,74,357,88,234,92,351,110,239,137,342,140,233,168,341,171,243,201,335,204,241,231,336,237,239,268,333,274,239,300,332,305,242,337,326,342,236,368,329,369,233,407,327,413,234,444,331,444,232,480,333,477,233,519,330,515,228,555,330,555,227,601,333,587,225,628,333,626,232,660,336,659,228,708,332,703,231,734,333,732,228,789,336,784,227,820,340,817,227,875,343,868,231,905,345,902,234,962,349,956,229,1001,346,1006,231,1060,349,1059,224,1102,350,1094,238,1168,343,1143,245,1198,356,1165,264,1267,377,1233,278,1278,395,1245,282,1373,423,1344
251,51,373,56,251,80,371,80,256,111,371,107,265,134,371,128,269,154,371,155,279,189,374,185,283,215,372,210,285,270,373,272,285,294,381,300,286,340,378,336,289,371,384,369,284,415,381,420,283,451,384,456,278,502,383,505,275,529,381,533,274,575,378,579,269,607,383,613,265,651,380,658,268,689,373,696,263,725,371,731,268,757,359,761,257,802,365,813,256,835,357,845,250,894,351,905,241,925,346,946,225,974,333,996,219,996,325,1024,216,1076,328,1077,225,1134,330,1111,250,1195,347,1183,242,1243,365,1241,241,1300,377,1285,237,1330,381,1320,241,1371,387,1356
338,68,491,62,361,141,490,130,366,170,494,165,369,238,499,231,366,269,495,274,360,352,498,366,348,385,495,400,330,473,495,506,327,509,483,519,321,600,466,626,321,633,467,653,297,724,472,741,295,752,469,765,286,853,462,854,282,884,457,879,282,985,461,970,289,1013,463,1010,293,1134,469,1108,293,1166,475,1134,298,1271,492,1236,309,1308,501,1301,324,1411,507,1398,319,1453,502,1446,329,1553,507,1544,337,1588,503,1586,332,1698,506,1695,341,1760,511,1754,339,1863,510,1859,334,1927,529,1914,322,2045,542,2041,323,2107,548,2087,328,2200,544,2168,324,2238,553,2232,325,2353,560,2342
394,66,553,53,400,131,553,118,407,165,548,152,418,228,553,220,428,259,558,251,431,329,558,322,420,368,556,371,407,449,556,465,392,480,553,501,371,595,545,613,363,631,543,647,342,712,514,730,324,756,493,780,301,832,473,853,295,876,462,889,288,978,444,967,285,1011,436,998,285,1121,444,1108,298,1162,455,1134,311,1282,483,1233,330,1319,496,1272,345,1407,533,1381,358,1446,541,1423,384,1556,564,1532,392,1608,580,1576,405,1709,595,1704,413,1782,600,1764,426,1884,613,1868,423,1951,613,1951,429,2045,619,2042,423,2102,626,2100,421,2235,626,2230,392,2290,626,2284,377,2415,624,2389
