950.0,344.0,1173.0,424.0,906.0,427.0,1123.0,507.0,891.0,456.0,1143.0,553.0,850.0,576.0,1092.0,662.0,843.0,643.0,1083.0,705.0,820.0,706.0,1050.0,787.0,815.0,787.0,1017.0,844.0,787.0,862.0,984.0,931.0,778.0,919.0,962.0,981.0,742.0,1018.0,932.0,1066.0,718.0,1066.0,925.0,1116.0,694.0,1178.0,891.0,1215.0,685.0,1227.0,889.0,1253.0,649.0,1320.0,853.0,1350.0,657.0,1391.0,867.0,1433.0,640.0,1495.0,865.0,1528.0,623.0,1540.0,841.0,1576.0,609.0,1668.0,825.0,1699.0,597.0,1722.0,823.0,1732.0,588.0,1869.0,815.0,1859.0,600.0,1926.0,809.0,1898.0,605.0,2061.0,870.0,2013.0,607.0,2113.0,886.0,2068.0,590.0,2215.0,896.0,2231.0,581.0,2269.0,853.0,2424.0,526.0,2362.0,796.0,2540.0,467.0,2431.0,737.0,2578.0,411.0,2546.0,683.0,2693.0,334.0,2587.0,636.0,2722.0,283.0,2746.0,571.0,2833.0,219.0,2828.0,567.0,2888.0,195.0,2997.0,553.0,3051.0,169.0,3094.0,531.0,3115.0,150.0,3279.0,527.0,3316.0
265.0,625.0,548.0,612.0,274.0,696.0,541.0,694.0,271.0,748.0,542.0,742.0,281.0,849.0,541.0,855.0,287.0,904.0,534.0,904.0,285.0,1000.0,523.0,1027.0,287.0,1063.0,552.0,1077.0,265.0,1222.0,530.0,1257.0,249.0,1273.0,501.0,1317.0,221.0,1391.0,487.0,1440.0,227.0,1440.0,460.0,1473.0,189.0,1564.0,430.0,1605.0,188.0,1608.0,424.0,1645.0,151.0,1756.0,383.0,1778.0,140.0,1794.0,386.0,1805.0,131.0,1968.0,385.0,1979.0,128.0,1998.0,381.0,2002.0,128.0,2168.0,385.0,2163.0,126.0,2215.0,385.0,2188.0,139.0,2385.0,419.0,2336.0,175.0,2406.0,411.0,2369.0,192.0,2585.0,459.0,2532.0,208.0,2628.0,465.0,2573.0,236.0,2789.0,517.0,2721.0,249.0,2844.0,548.0,2774.0,285.0,3019.0,607.0,2948.0,295.0,3078.0,615.0,3015.0,347.0,3275.0,668.0,3203.0,342.0,3326.0,682.0,3279.0,358.0,3517.0,709.0,3496.0,359.0,3572.0,720.0,3564.0,337.0,3789.0,717.0,3781.0,351.0,3832.0,720.0,3879.0,292.0,4059.0,692.0,4103.0
387.0,411.0,629.0,419.0,402.0,499.0,622.0,500.0,390.0,528.0,622.0,552.0,386.0,623.0,606.0,636.0,364.0,665.0,596.0,674.0,358.0,759.0,593.0,770.0,360.0,801.0,583.0,807.0,339.0,922.0,558.0,942.0,339.0,1008.0,538.0,990.0,338.0,1105.0,558.0,1088.0,367.0,1152.0,551.0,1150.0,342.0,1269.0,554.0,1270.0,337.0,1309.0,541.0,1317.0,348.0,1427.0,541.0,1450.0,351.0,1480.0,525.0,1495.0,315.0,1608.0,516.0,1621.0,323.0,1641.0,519.0,1667.0,297.0,1804.0,509.0,1825.0,295.0,1836.0,501.0,1859.0,273.0,2000.0,480.0,2003.0,266.0,2035.0,475.0,2048.0,251.0,2192.0,470.0,2201.0,248.0,2237.0,474.0,2242.0,226.0,2405.0,488.0,2414.0,228.0,2456.0,484.0,2456.0,218.0,2619.0,491.0,2621.0,215.0,2671.0,494.0,2674.0,200.0,2873.0,501.0,2868.0,196.0,2928.0,503.0,2928.0,195.0,3132.0,513.0,3138.0,208.0,3207.0,522.0,3185.0,225.0,3424.0,548.0,3385.0,235.0,3505.0,548.0,3456.0,271.0,3731.0,604.0,3670.0
109.0,63.0,150.0,58.0,113.0,82.0,152.0,76.0,111.0,89.0,153.0,86.0,115.0,111.0,154.0,105.0,115.0,115.0,156.0,112.0,118.0,134.0,158.0,132.0,117.0,141.0,156.0,138.0,119.0,160.0,158.0,156.0,120.0,170.0,156.0,170.0,121.0,188.0,157.0,188.0,122.0,198.0,159.0,198.0,120.0,223.0,162.0,227.0,123.0,232.0,153.0,234.0,119.0,257.0,157.0,258.0,121.0,263.0,155.0,265.0,117.0,289.0,158.0,292.0,116.0,297.0,152.0,298.0,112.0,323.0,152.0,327.0,113.0,330.0,149.0,334.0,110.0,357.0,149.0,363.0,110.0,366.0,146.0,370.0,104.0,392.0,145.0,399.0,106.0,401.0,145.0,405.0,94.0,425.0,138.0,437.0,93.0,432.0,136.0,442.0,83.0,464.0,133.0,475.0,80.0,472.0,130.0,485.0,69.0,505.0,119.0,521.0,66.0,514.0,116.0,528.0,53.0,547.0,106.0,565.0,51.0,560.0,100.0,575.0,35.0,596.0,94.0,611.0,29.0,610.0,87.0,621.0,20.0,652.0,85.0,660.0
78.0,76.0,115.0,82.0,76.0,88.0,113.0,95.0,73.0,93.0,108.0,102.0,66.0,110.0,102.0,120.0,66.0,114.0,97.0,125.0,59.0,132.0,88.0,145.0,59.0,139.0,86.0,148.0,49.0,154.0,82.0,164.0,46.0,159.0,79.0,171.0,40.0,179.0,72.0,188.0,39.0,185.0,69.0,193.0,33.0,201.0,63.0,210.0,29.0,211.0,59.0,215.0,25.0,229.0,57.0,230.0,22.0,236.0,57.0,238.0,23.0,258.0,58.0,255.0,23.0,264.0,60.0,263.0,27.0,288.0,63.0,282.0,27.0,295.0,63.0,288.0,31.0,318.0,68.0,308.0,34.0,321.0,69.0,313.0,40.0,348.0,79.0,335.0,44.0,355.0,81.0,343.0,48.0,380.0,88.0,368.0,50.0,387.0,90.0,376.0,57.0,416.0,103.0,405.0,61.0,424.0,105.0,415.0,65.0,452.0,109.0,442.0,66.0,460.0,113.0,454.0,68.0,489.0,114.0,483.0,71.0,497.0,117.0,497.0,66.0,527.0,119.0,527.0,67.0,536.0,120.0,539.0,64.0,568.0,119.0,570.0
415.0,230.0,654.0,221.0,422.0,315.0,668.0,318.0,412.0,365.0,642.0,357.0,433.0,457.0,642.0,438.0,430.0,491.0,651.0,502.0,428.0,593.0,642.0,587.0,439.0,638.0,642.0,644.0,430.0,727.0,639.0,732.0,416.0,788.0,622.0,785.0,415.0,893.0,612.0,888.0,418.0,932.0,618.0,951.0,391.0,1055.0,600.0,1066.0,379.0,1097.0,603.0,1099.0,363.0,1243.0,586.0,1245.0,363.0,1288.0,570.0,1322.0,348.0,1424.0,567.0,1427.0,331.0,1518.0,548.0,1516.0,322.0,1616.0,567.0,1612.0,331.0,1670.0,573.0,1660.0,325.0,1809.0,579.0,1797.0,327.0,1845.0,585.0,1848.0,319.0,1995.0,577.0,1986.0,322.0,2046.0,574.0,2037.0,319.0,2206.0,591.0,2186.0,321.0,2256.0,603.0,2240.0,328.0,2431.0,634.0,2404.0,313.0,2501.0,627.0,2459.0,352.0,2668.0,652.0,2634.0,348.0,2723.0,676.0,2704.0,376.0,2910.0,700.0,2876.0,358.0,2977.0,719.0,2959.0,392.0,3162.0,734.0,3116.0,385.0,3228.0,754.0,3207.0,412.0,3401.0,755.0,3386.0
391.0,237.0,579.0,231.0,396.0,321.0,586.0,322.0,403.0,381.0,590.0,371.0,408.0,459.0,582.0,453.0,396.0,506.0,581.0,497.0,401.0,617.0,585.0,612.0,415.0,667.0,590.0,674.0,419.0,762.0,596.0,767.0,410.0,822.0,581.0,832.0,410.0,917.0,579.0,932.0,398.0,964.0,571.0,987.0,391.0,1077.0,568.0,1097.0,389.0,1115.0,561.0,1136.0,362.0,1238.0,560.0,1250.0,359.0,1285.0,560.0,1287.0,339.0,1414.0,543.0,1421.0,339.0,1454.0,544.0,1460.0,342.0,1601.0,567.0,1588.0,338.0,1634.0,557.0,1620.0,342.0,1781.0,571.0,1764.0,350.0,1813.0,565.0,1799.0,352.0,1965.0,589.0,1953.0,353.0,2013.0,597.0,1988.0,363.0,2175.0,638.0,2152.0,366.0,2221.0,639.0,2196.0,360.0,2401.0,655.0,2383.0,362.0,2444.0,659.0,2436.0,371.0,2641.0,673.0,2633.0,363.0,2693.0,683.0,2694.0,350.0,2881.0,685.0,2903.0,349.0,2952.0,670.0,2983.0,321.0,3155.0,664.0,3197.0,307.0,3216.0,644.0,3275.0,257.0,3410.0,621.0,3481.0
338.0,347.0,565.0,341.0,353.0,446.0,578.0,439.0,348.0,503.0,571.0,485.0,363.0,602.0,579.0,598.0,362.0,648.0,582.0,646.0,359.0,752.0,599.0,753.0,378.0,781.0,589.0,806.0,345.0,899.0,598.0,936.0,343.0,958.0,588.0,973.0,330.0,1079.0,565.0,1121.0,325.0,1111.0,540.0,1155.0,292.0,1252.0,514.0,1317.0,282.0,1290.0,498.0,1347.0,237.0,1441.0,474.0,1488.0,231.0,1468.0,450.0,1512.0,203.0,1630.0,440.0,1669.0,186.0,1685.0,423.0,1701.0,180.0,1827.0,412.0,1841.0,173.0,1898.0,387.0,1880.0,160.0,2066.0,420.0,2026.0,164.0,2130.0,426.0,2070.0,206.0,2286.0,463.0,2204.0,240.0,2356.0,474.0,2262.0,277.0,2503.0,564.0,2405.0,311.0,2563.0,579.0,2465.0,372.0,2711.0,653.0,2627.0,397.0,2752.0,694.0,2684.0,440.0,2927.0,755.0,2867.0,451.0,2979.0,785.0,2955.0,457.0,3171.0,818.0,3153.0,466.0,3205.0,825.0,3235.0,447.0,3433.0,808.0,3460.0,407.0,3488.0,798.0,3556.0,364.0,3705.0,748.0,3781.0
339.0,655.0,562.0,661.0,333.0,767.0,556.0,773.0,332.0,816.0,562.0,816.0,343.0,922.0,553.0,909.0,339.0,984.0,556.0,975.0,335.0,1113.0,568.0,1109.0,352.0,1171.0,570.0,1164.0,350.0,1302.0,555.0,1292.0,354.0,1340.0,556.0,1336.0,347.0,1474.0,564.0,1477.0,333.0,1529.0,568.0,1513.0,350.0,1663.0,579.0,1640.0,339.0,1695.0,572.0,1683.0,360.0,1850.0,587.0,1821.0,357.0,1890.0,585.0,1853.0,386.0,2029.0,628.0,1995.0,390.0,2067.0,624.0,2037.0,405.0,2205.0,655.0,2180.0,407.0,2252.0,666.0,2233.0,411.0,2386.0,664.0,2369.0,409.0,2437.0,674.0,2424.0,411.0,2600.0,689.0,2592.0,420.0,2653.0,691.0,2638.0,420.0,2827.0,708.0,2815.0,422.0,2876.0,717.0,2868.0,432.0,3052.0,726.0,3055.0,428.0,3120.0,730.0,3112.0,428.0,3318.0,738.0,3322.0,424.0,3380.0,740.0,3397.0,394.0,3586.0,742.0,3598.0,386.0,3652.0,734.0,3668.0,362.0,3885.0,736.0,3898.0,381.0,3926.0,723.0,3951.0,347.0,4168.0,732.0,4182.0
80.0,41.0,123.0,40.0,79.0,63.0,126.0,60.0,81.0,69.0,127.0,66.0,86.0,88.0,126.0,87.0,86.0,95.0,124.0,92.0,88.0,115.0,129.0,110.0,88.0,122.0,128.0,116.0,90.0,142.0,132.0,140.0,90.0,150.0,130.0,149.0,90.0,174.0,129.0,176.0,90.0,182.0,128.0,185.0,85.0,205.0,124.0,210.0,85.0,214.0,120.0,216.0,82.0,238.0,120.0,244.0,81.0,246.0,118.0,252.0,73.0,272.0,120.0,278.0,72.0,280.0,114.0,285.0,65.0,307.0,108.0,312.0,64.0,316.0,103.0,319.0,58.0,345.0,103.0,348.0,57.0,354.0,101.0,356.0,54.0,385.0,102.0,383.0,54.0,398.0,102.0,393.0,58.0,428.0,109.0,419.0,59.0,441.0,108.0,433.0,63.0,475.0,119.0,464.0,69.0,489.0,116.0,480.0,75.0,521.0,126.0,511.0,75.0,533.0,129.0,531.0,77.0,569.0,142.0,568.0,74.0,578.0,134.0,580.0,73.0,616.0,137.0,620.0,70.0,629.0,134.0,637.0,64.0,661.0,127.0,672.0
402.0,386.0,644.0,388.0,410.0,492.0,621.0,500.0,405.0,528.0,630.0,541.0,407.0,641.0,627.0,646.0,402.0,675.0,626.0,677.0,397.0,799.0,627.0,799.0,397.0,832.0,610.0,833.0,419.0,954.0,610.0,955.0,411.0,985.0,608.0,1001.0,408.0,1112.0,602.0,1140.0,410.0,1152.0,596.0,1179.0,377.0,1290.0,571.0,1314.0,385.0,1339.0,561.0,1362.0,336.0,1484.0,536.0,1512.0,335.0,1517.0,535.0,1550.0,313.0,1673.0,518.0,1689.0,311.0,1720.0,513.0,1727.0,302.0,1864.0,499.0,1880.0,286.0,1906.0,505.0,1914.0,280.0,2057.0,513.0,2066.0,264.0,2102.0,491.0,2111.0,253.0,2261.0,491.0,2282.0,244.0,2302.0,474.0,2321.0,241.0,2490.0,474.0,2490.0,231.0,2530.0,464.0,2529.0,225.0,2726.0,488.0,2695.0,235.0,2792.0,491.0,2740.0,258.0,2984.0,560.0,2895.0,281.0,3051.0,568.0,2953.0,355.0,3245.0,643.0,3128.0,399.0,3308.0,669.0,3202.0,463.0,3488.0,768.0,3381.0,496.0,3546.0,802.0,3483.0,516.0,3724.0,851.0,3693.0
486.0,266.0,710.0,266.0,484.0,351.0,715.0,349.0,480.0,393.0,712.0,418.0,484.0,482.0,698.0,503.0,478.0,549.0,681.0,578.0,472.0,636.0,676.0,666.0,455.0,680.0,658.0,721.0,423.0,798.0,634.0,831.0,434.0,842.0,620.0,881.0,411.0,950.0,587.0,997.0,407.0,991.0,581.0,1033.0,352.0,1098.0,548.0,1160.0,349.0,1139.0,526.0,1194.0,302.0,1263.0,496.0,1332.0,284.0,1309.0,478.0,1354.0,247.0,1439.0,454.0,1477.0,238.0,1485.0,451.0,1507.0,226.0,1609.0,443.0,1630.0,213.0,1673.0,443.0,1670.0,206.0,1805.0,446.0,1797.0,205.0,1862.0,443.0,1838.0,223.0,1999.0,461.0,1947.0,243.0,2059.0,464.0,1993.0,263.0,2197.0,519.0,2129.0,275.0,2256.0,517.0,2162.0,335.0,2412.0,604.0,2314.0,357.0,2475.0,617.0,2365.0,407.0,2638.0,672.0,2534.0,413.0,2685.0,696.0,2579.0,481.0,2879.0,790.0,2747.0,496.0,2920.0,796.0,2826.0,558.0,3111.0,858.0,3020.0,564.0,3176.0,893.0,3117.0,590.0,3407.0,945.0,3326.0
351.0,408.0,557.0,404.0,367.0,502.0,555.0,499.0,357.0,547.0,558.0,551.0,341.0,662.0,565.0,652.0,351.0,702.0,538.0,702.0,349.0,821.0,572.0,794.0,365.0,858.0,552.0,837.0,377.0,974.0,579.0,949.0,399.0,1028.0,562.0,1015.0,394.0,1115.0,584.0,1108.0,398.0,1155.0,582.0,1144.0,379.0,1272.0,607.0,1265.0,395.0,1307.0,594.0,1289.0,401.0,1435.0,611.0,1417.0,411.0,1458.0,601.0,1439.0,415.0,1591.0,614.0,1587.0,421.0,1619.0,617.0,1614.0,409.0,1765.0,621.0,1758.0,417.0,1799.0,609.0,1797.0,408.0,1952.0,612.0,1939.0,415.0,1978.0,599.0,1979.0,421.0,2145.0,617.0,2122.0,414.0,2189.0,644.0,2165.0,439.0,2357.0,679.0,2314.0,428.0,2401.0,697.0,2367.0,451.0,2577.0,739.0,2534.0,454.0,2629.0,759.0,2617.0,469.0,2811.0,774.0,2785.0,464.0,2852.0,759.0,2878.0,431.0,3025.0,741.0,3082.0,431.0,3092.0,732.0,3184.0,347.0,3262.0,669.0,3378.0,317.0,3329.0,649.0,3448.0,224.0,3531.0,557.0,3661.0
