227.0,59.0,317.0,57.0,230.0,89.0,315.0,86.0,231.0,124.0,308.0,124.0,219.0,166.0,296.0,165.0,219.0,185.0,292.0,187.0,217.0,209.0,299.0,209.0,222.0,230.0,300.0,232.0,218.0,265.0,300.0,273.0,209.0,282.0,287.0,291.0,192.0,316.0,282.0,338.0,201.0,343.0,283.0,356.0,183.0,379.0,273.0,389.0,188.0,402.0,254.0,409.0,174.0,439.0,249.0,450.0,165.0,446.0,234.0,460.0,144.0,491.0,216.0,512.0,138.0,505.0,207.0,525.0,116.0,542.0,194.0,566.0,103.0,555.0,182.0,579.0,75.0,608.0,163.0,622.0,64.0,624.0,151.0,637.0,47.0,663.0,134.0,677.0,35.0,687.0,128.0,696.0,28.0,752.0,124.0,736.0,27.0,774.0,122.0,749.0,43.0,833.0,132.0,793.0,52.0,865.0,133.0,816.0,86.0,914.0,160.0,865.0,105.0,943.0,174.0,890.0,146.0,979.0,203.0,927.0,158.0,995.0,243.0,949.0,184.0,1032.0,258.0,1000.0,202.0,1056.0,276.0,1030.0,211.0,1084.0,297.0,1057.0
293.0,87.0,452.0,82.0,293.0,137.0,446.0,150.0,282.0,176.0,441.0,181.0,290.0,241.0,452.0,238.0,282.0,269.0,436.0,275.0,275.0,332.0,415.0,353.0,264.0,368.0,410.0,381.0,259.0,446.0,389.0,470.0,243.0,493.0,376.0,509.0,230.0,561.0,345.0,579.0,204.0,605.0,329.0,624.0,181.0,696.0,311.0,707.0,176.0,730.0,311.0,735.0,158.0,801.0,311.0,819.0,168.0,850.0,295.0,860.0,147.0,933.0,301.0,941.0,152.0,996.0,290.0,975.0,158.0,1090.0,309.0,1069.0,166.0,1129.0,311.0,1108.0,184.0,1226.0,332.0,1205.0,197.0,1275.0,351.0,1249.0,215.0,1387.0,377.0,1335.0,236.0,1429.0,400.0,1384.0,259.0,1509.0,426.0,1468.0,278.0,1577.0,455.0,1538.0,309.0,1686.0,481.0,1653.0,317.0,1739.0,491.0,1715.0,335.0,1848.0,517.0,1837.0,332.0,1903.0,504.0,1903.0,311.0,2017.0,512.0,2038.0,317.0,2077.0,507.0,2106.0,293.0,2202.0,499.0,2236.0,262.0,2290.0,496.0,2306.0,241.0,2418.0,457.0,2423.0
306.0,116.0,535.0,105.0,311.0,165.0,527.0,163.0,324.0,202.0,514.0,194.0,324.0,264.0,512.0,267.0,350.0,288.0,512.0,288.0,358.0,353.0,509.0,358.0,353.0,394.0,496.0,402.0,358.0,480.0,499.0,486.0,350.0,509.0,493.0,527.0,342.0,603.0,496.0,631.0,340.0,639.0,478.0,663.0,319.0,717.0,454.0,738.0,314.0,754.0,452.0,780.0,288.0,850.0,431.0,873.0,285.0,886.0,420.0,894.0,264.0,978.0,415.0,978.0,267.0,1024.0,413.0,1004.0,272.0,1121.0,418.0,1108.0,272.0,1162.0,410.0,1139.0,288.0,1259.0,441.0,1230.0,298.0,1296.0,457.0,1265.0,329.0,1403.0,501.0,1369.0,342.0,1442.0,498.0,1414.0,355.0,1554.0,543.0,1515.0,368.0,1604.0,564.0,1570.0,387.0,1729.0,590.0,1697.0,387.0,1768.0,587.0,1757.0,358.0,1864.0,595.0,1895.0,360.0,1934.0,587.0,1966.0,340.0,2028.0,556.0,2111.0,314.0,2109.0,530.0,2200.0,264.0,2239.0,488.0,2312.0,228.0,2295.0,439.0,2363.0,194.0,2428.0,423.0,2485.0
340.0,113.0,543.0,108.0,348.0,165.0,540.0,163.0,350.0,204.0,535.0,194.0,368.0,243.0,525.0,246.0,377.0,257.0,501.0,279.0,359.0,308.0,484.0,340.0,346.0,347.0,474.0,378.0,325.0,405.0,445.0,441.0,294.0,433.0,426.0,476.0,235.0,499.0,387.0,541.0,215.0,537.0,359.0,583.0,171.0,633.0,329.0,670.0,158.0,664.0,339.0,689.0,154.0,765.0,341.0,750.0,158.0,802.0,347.0,768.0,176.0,893.0,372.0,840.0,197.0,919.0,372.0,860.0,239.0,1010.0,399.0,928.0,279.0,1040.0,413.0,961.0,311.0,1109.0,468.0,1027.0,327.0,1140.0,485.0,1062.0,370.0,1216.0,549.0,1134.0,389.0,1236.0,566.0,1187.0,403.0,1326.0,601.0,1292.0,418.0,1370.0,620.0,1344.0,442.0,1471.0,632.0,1465.0,439.0,1512.0,628.0,1521.0,442.0,1627.0,622.0,1641.0,425.0,1681.0,623.0,1704.0,410.0,1802.0,611.0,1834.0,383.0,1858.0,601.0,1897.0,357.0,1998.0,589.0,2036.0,339.0,2046.0,584.0,2068.0,339.0,2147.0,581.0,2161.0
350.0,109.0,589.0,124.0,359.0,171.0,580.0,189.0,360.0,199.0,593.0,214.0,363.0,244.0,572.0,260.0,368.0,275.0,554.0,317.0,346.0,326.0,530.0,369.0,344.0,359.0,502.0,422.0,331.0,416.0,512.0,480.0,323.0,460.0,501.0,519.0,290.0,510.0,472.0,568.0,258.0,536.0,443.0,611.0,223.0,592.0,424.0,662.0,196.0,657.0,413.0,698.0,185.0,692.0,405.0,724.0,181.0,793.0,404.0,768.0,188.0,817.0,420.0,800.0,200.0,907.0,414.0,864.0,213.0,945.0,422.0,901.0,257.0,1039.0,440.0,970.0,289.0,1079.0,452.0,1007.0,344.0,1160.0,495.0,1062.0,360.0,1179.0,520.0,1084.0,386.0,1250.0,588.0,1165.0,412.0,1273.0,606.0,1225.0,434.0,1375.0,635.0,1332.0,466.0,1415.0,656.0,1401.0,466.0,1514.0,666.0,1517.0,476.0,1561.0,670.0,1573.0,463.0,1673.0,660.0,1680.0,459.0,1724.0,650.0,1756.0,432.0,1855.0,631.0,1887.0,407.0,1910.0,632.0,1954.0,374.0,2046.0,601.0,2085.0,360.0,2094.0,598.0,2137.0
436.0,61.0,610.0,61.0,441.0,134.0,613.0,108.0,454.0,176.0,613.0,155.0,462.0,233.0,616.0,228.0,470.0,275.0,626.0,256.0,473.0,342.0,631.0,327.0,478.0,384.0,629.0,368.0,478.0,457.0,639.0,436.0,478.0,488.0,647.0,473.0,491.0,540.0,657.0,543.0,493.0,577.0,657.0,571.0,488.0,652.0,657.0,639.0,496.0,681.0,657.0,673.0,488.0,754.0,660.0,748.0,491.0,793.0,655.0,793.0,488.0,860.0,657.0,866.0,483.0,892.0,647.0,884.0,478.0,967.0,637.0,957.0,473.0,993.0,642.0,991.0,460.0,1063.0,639.0,1084.0,460.0,1118.0,626.0,1139.0,433.0,1186.0,634.0,1214.0,427.0,1218.0,622.0,1249.0,416.0,1319.0,619.0,1343.0,401.0,1376.0,599.0,1408.0,370.0,1457.0,575.0,1473.0,354.0,1507.0,562.0,1527.0,338.0,1593.0,544.0,1616.0,328.0,1647.0,552.0,1678.0,302.0,1744.0,534.0,1757.0,304.0,1798.0,534.0,1816.0,281.0,1910.0,521.0,1915.0,276.0,1962.0,502.0,1978.0,276.0,2040.0,502.0,2043.0
363.0,110.0,517.0,103.0,377.0,166.0,514.0,158.0,385.0,191.0,502.0,182.0,392.0,248.0,511.0,241.0,411.0,278.0,508.0,273.0,412.0,347.0,515.0,343.0,429.0,377.0,533.0,378.0,430.0,461.0,538.0,445.0,443.0,494.0,541.0,486.0,442.0,598.0,543.0,590.0,448.0,640.0,549.0,628.0,441.0,721.0,564.0,718.0,448.0,760.0,558.0,760.0,439.0,850.0,567.0,848.0,441.0,890.0,563.0,889.0,432.0,968.0,576.0,976.0,433.0,1022.0,566.0,1022.0,424.0,1098.0,577.0,1107.0,429.0,1154.0,570.0,1143.0,421.0,1244.0,576.0,1243.0,422.0,1296.0,579.0,1296.0,433.0,1399.0,584.0,1406.0,430.0,1447.0,590.0,1444.0,426.0,1557.0,607.0,1571.0,423.0,1608.0,597.0,1615.0,421.0,1723.0,594.0,1735.0,416.0,1765.0,587.0,1775.0,415.0,1882.0,576.0,1894.0,404.0,1932.0,581.0,1947.0,393.0,2031.0,574.0,2038.0,389.0,2074.0,557.0,2088.0,368.0,2249.0,548.0,2260.0,346.0,2307.0,545.0,2314.0,329.0,2431.0,539.0,2441.0
455.0,110.0,614.0,102.0,460.0,161.0,623.0,145.0,463.0,183.0,615.0,174.0,471.0,238.0,611.0,232.0,474.0,257.0,609.0,247.0,481.0,327.0,607.0,321.0,482.0,361.0,606.0,353.0,490.0,446.0,605.0,443.0,484.0,482.0,609.0,487.0,469.0,590.0,598.0,594.0,459.0,629.0,602.0,638.0,465.0,722.0,603.0,725.0,487.0,757.0,585.0,755.0,448.0,845.0,594.0,846.0,448.0,865.0,598.0,869.0,446.0,976.0,595.0,983.0,446.0,1014.0,602.0,1011.0,447.0,1098.0,595.0,1104.0,446.0,1143.0,594.0,1141.0,429.0,1244.0,601.0,1246.0,433.0,1285.0,601.0,1282.0,426.0,1405.0,602.0,1409.0,428.0,1448.0,611.0,1453.0,425.0,1552.0,598.0,1553.0,421.0,1597.0,587.0,1604.0,394.0,1712.0,587.0,1709.0,393.0,1763.0,580.0,1754.0,410.0,1879.0,583.0,1875.0,397.0,1942.0,584.0,1920.0,406.0,2059.0,600.0,2035.0,408.0,2117.0,611.0,2088.0,424.0,2254.0,623.0,2225.0,440.0,2318.0,635.0,2300.0,467.0,2430.0,652.0,2402.0
320.0,90.0,448.0,87.0,314.0,145.0,450.0,133.0,320.0,179.0,456.0,170.0,318.0,223.0,467.0,209.0,334.0,244.0,451.0,231.0,338.0,299.0,455.0,291.0,348.0,338.0,456.0,340.0,343.0,379.0,454.0,377.0,339.0,408.0,455.0,411.0,344.0,460.0,458.0,464.0,344.0,493.0,450.0,498.0,336.0,534.0,451.0,545.0,333.0,579.0,441.0,581.0,331.0,625.0,445.0,633.0,323.0,675.0,441.0,672.0,322.0,714.0,439.0,719.0,316.0,763.0,430.0,757.0,313.0,805.0,428.0,800.0,309.0,840.0,434.0,838.0,301.0,908.0,445.0,896.0,307.0,943.0,454.0,939.0,303.0,1014.0,461.0,1008.0,302.0,1055.0,460.0,1049.0,306.0,1126.0,467.0,1122.0,307.0,1174.0,464.0,1170.0,303.0,1248.0,469.0,1249.0,301.0,1288.0,479.0,1296.0,300.0,1374.0,480.0,1373.0,292.0,1418.0,478.0,1429.0,283.0,1515.0,479.0,1515.0,285.0,1559.0,469.0,1562.0,271.0,1677.0,484.0,1679.0,269.0,1736.0,487.0,1738.0,277.0,1824.0,496.0,1823.0
250.0,117.0,404.0,102.0,261.0,159.0,409.0,149.0,268.0,187.0,407.0,176.0,270.0,253.0,417.0,238.0,286.0,284.0,421.0,271.0,290.0,344.0,428.0,326.0,299.0,376.0,416.0,361.0,297.0,430.0,430.0,417.0,313.0,468.0,429.0,454.0,305.0,514.0,421.0,503.0,320.0,553.0,425.0,545.0,310.0,607.0,429.0,605.0,312.0,639.0,429.0,640.0,300.0,699.0,430.0,697.0,314.0,735.0,430.0,742.0,300.0,796.0,434.0,799.0,308.0,847.0,430.0,837.0,303.0,896.0,428.0,897.0,300.0,940.0,429.0,942.0,286.0,1007.0,441.0,1003.0,305.0,1048.0,442.0,1054.0,290.0,1113.0,450.0,1115.0,281.0,1163.0,450.0,1169.0,287.0,1242.0,443.0,1248.0,282.0,1293.0,438.0,1305.0,266.0,1362.0,430.0,1375.0,265.0,1406.0,429.0,1421.0,256.0,1475.0,424.0,1492.0,252.0,1529.0,420.0,1543.0,243.0,1604.0,417.0,1612.0,243.0,1669.0,415.0,1672.0,226.0,1750.0,417.0,1755.0,225.0,1792.0,420.0,1805.0,217.0,1874.0,416.0,1888.0
396.0,107.0,536.0,111.0,404.0,162.0,538.0,167.0,404.0,182.0,536.0,200.0,404.0,247.0,527.0,258.0,392.0,270.0,512.0,295.0,378.0,346.0,498.0,366.0,363.0,370.0,493.0,395.0,344.0,439.0,473.0,465.0,333.0,480.0,465.0,498.0,304.0,576.0,456.0,584.0,295.0,614.0,448.0,616.0,273.0,698.0,432.0,696.0,266.0,737.0,433.0,724.0,288.0,823.0,439.0,804.0,296.0,860.0,442.0,822.0,318.0,956.0,452.0,916.0,336.0,983.0,455.0,948.0,362.0,1065.0,498.0,1023.0,385.0,1102.0,517.0,1052.0,405.0,1197.0,568.0,1155.0,418.0,1235.0,584.0,1203.0,430.0,1322.0,608.0,1306.0,433.0,1357.0,610.0,1352.0,390.0,1442.0,615.0,1468.0,430.0,1491.0,595.0,1515.0,424.0,1585.0,555.0,1620.0,400.0,1619.0,545.0,1672.0,362.0,1706.0,517.0,1759.0,334.0,1748.0,492.0,1803.0,285.0,1852.0,440.0,1905.0,252.0,1921.0,431.0,1954.0,225.0,2040.0,409.0,2069.0,219.0,2112.0,405.0,2125.0,228.0,2192.0,390.0,2180.0
356.0,61.0,559.0,70.0,360.0,105.0,554.0,113.0,361.0,130.0,550.0,131.0,369.0,179.0,536.0,183.0,374.0,202.0,523.0,205.0,377.0,248.0,508.0,256.0,379.0,273.0,508.0,288.0,373.0,333.0,497.0,353.0,363.0,361.0,489.0,385.0,350.0,426.0,461.0,454.0,334.0,459.0,446.0,495.0,312.0,525.0,432.0,567.0,295.0,569.0,402.0,598.0,246.0,656.0,370.0,687.0,240.0,701.0,361.0,712.0,222.0,803.0,358.0,803.0,224.0,843.0,358.0,821.0,233.0,929.0,363.0,898.0,242.0,968.0,369.0,931.0,279.0,1062.0,402.0,1006.0,300.0,1092.0,419.0,1049.0,330.0,1184.0,464.0,1132.0,361.0,1214.0,494.0,1171.0,396.0,1296.0,542.0,1260.0,410.0,1346.0,565.0,1311.0,423.0,1425.0,604.0,1412.0,436.0,1471.0,610.0,1457.0,442.0,1579.0,626.0,1558.0,444.0,1608.0,610.0,1627.0,419.0,1684.0,566.0,1722.0,409.0,1735.0,561.0,1776.0,376.0,1807.0,524.0,1864.0,349.0,1848.0,513.0,1911.0,310.0,1951.0,465.0,2003.0
456.0,139.0,621.0,143.0,456.0,200.0,624.0,203.0,458.0,220.0,616.0,224.0,456.0,272.0,603.0,281.0,449.0,290.0,607.0,310.0,446.0,353.0,573.0,372.0,448.0,387.0,578.0,417.0,407.0,473.0,544.0,504.0,389.0,506.0,544.0,548.0,367.0,569.0,522.0,599.0,350.0,609.0,496.0,652.0,318.0,681.0,473.0,706.0,315.0,733.0,470.0,738.0,291.0,811.0,456.0,815.0,295.0,863.0,442.0,842.0,305.0,948.0,447.0,924.0,318.0,984.0,452.0,949.0,351.0,1088.0,485.0,1026.0,375.0,1116.0,493.0,1059.0,413.0,1206.0,546.0,1142.0,442.0,1236.0,572.0,1168.0,484.0,1332.0,637.0,1267.0,512.0,1359.0,666.0,1318.0,525.0,1452.0,693.0,1405.0,541.0,1483.0,720.0,1462.0,543.0,1586.0,733.0,1575.0,545.0,1656.0,735.0,1642.0,541.0,1717.0,710.0,1738.0,521.0,1776.0,688.0,1820.0,495.0,1852.0,661.0,1906.0,469.0,1915.0,642.0,1966.0,433.0,2004.0,584.0,2059.0,399.0,2073.0,571.0,2120.0,343.0,2202.0,532.0,2233.0
336.0,123.0,437.0,185.0,295.0,178.0,414.0,246.0,282.0,217.0,389.0,265.0,244.0,262.0,356.0,312.0,234.0,282.0,335.0,333.0,195.0,325.0,298.0,389.0,164.0,363.0,284.0,414.0,148.0,420.0,265.0,460.0,138.0,447.0,254.0,482.0,116.0,506.0,249.0,538.0,93.0,543.0,249.0,559.0,98.0,616.0,243.0,604.0,102.0,645.0,239.0,627.0,102.0,718.0,237.0,668.0,114.0,757.0,241.0,697.0,129.0,830.0,249.0,758.0,150.0,850.0,258.0,784.0,165.0,901.0,283.0,847.0,174.0,927.0,297.0,878.0,214.0,1006.0,346.0,936.0,242.0,1032.0,366.0,969.0,264.0,1086.0,398.0,1032.0,303.0,1133.0,429.0,1069.0,344.0,1200.0,474.0,1136.0,372.0,1238.0,502.0,1189.0,403.0,1325.0,534.0,1264.0,428.0,1373.0,558.0,1334.0,450.0,1462.0,604.0,1438.0,461.0,1514.0,605.0,1493.0,461.0,1597.0,628.0,1582.0,455.0,1632.0,627.0,1633.0,438.0,1689.0,613.0,1701.0,425.0,1753.0,616.0,1762.0,393.0,1832.0,604.0,1835.0
