950.0,344.0,1173.0,424.0,906.0,427.0,1123.0,507.0,891.0,456.0,1143.0,553.0,850.0,576.0,1092.0,662.0,843.0,643.0,1083.0,705.0,820.0,706.0,1050.0,787.0,815.0,787.0,1017.0,844.0,787.0,862.0,984.0,931.0,778.0,919.0,962.0,981.0,742.0,1018.0,932.0,1066.0,718.0,1066.0,925.0,1116.0,694.0,1178.0,891.0,1215.0,685.0,1227.0,889.0,1253.0,649.0,1320.0,853.0,1350.0,657.0,1391.0,867.0,1433.0,640.0,1495.0,865.0,1528.0,623.0,1540.0,841.0,1576.0,609.0,1668.0,825.0,1699.0,597.0,1722.0,823.0,1732.0,588.0,1869.0,815.0,1859.0,600.0,1926.0,809.0,1898.0,605.0,2061.0,870.0,2013.0,615.0,2113.0,889.0,2080.0,601.0,2218.0,887.0,2244.0,570.0,2275.0,877.0,2387.0,526.0,2362.0,796.0,2540.0,467.0,2431.0,737.0,2578.0,411.0,2546.0,683.0,2693.0,334.0,2587.0,636.0,2722.0,283.0,2746.0,571.0,2833.0,219.0,2828.0,567.0,2888.0,195.0,2997.0,553.0,3051.0,169.0,3094.0,531.0,3115.0,150.0,3279.0,527.0,3316.0
664.0,625.0,947.0,612.0,673.0,696.0,940.0,694.0,670.0,748.0,941.0,742.0,680.0,849.0,940.0,855.0,686.0,904.0,933.0,904.0,684.0,1000.0,922.0,1027.0,686.0,1063.0,951.0,1077.0,664.0,1222.0,929.0,1257.0,648.0,1273.0,900.0,1317.0,620.0,1391.0,886.0,1440.0,626.0,1440.0,859.0,1473.0,588.0,1564.0,829.0,1605.0,587.0,1608.0,823.0,1645.0,550.0,1756.0,782.0,1778.0,539.0,1794.0,785.0,1805.0,530.0,1968.0,784.0,1979.0,527.0,1998.0,780.0,2002.0,527.0,2168.0,784.0,2163.0,525.0,2215.0,784.0,2188.0,538.0,2385.0,818.0,2336.0,574.0,2406.0,810.0,2369.0,591.0,2585.0,858.0,2532.0,607.0,2628.0,864.0,2573.0,635.0,2789.0,916.0,2721.0,648.0,2844.0,947.0,2774.0,684.0,3019.0,1006.0,2948.0,694.0,3078.0,1014.0,3015.0,746.0,3275.0,1067.0,3203.0,741.0,3326.0,1081.0,3279.0,757.0,3517.0,1108.0,3496.0,758.0,3572.0,1119.0,3564.0,736.0,3789.0,1116.0,3781.0,750.0,3832.0,1119.0,3879.0,691.0,4059.0,1091.0,4103.0
878.0,528.0,1110.0,552.0,874.0,623.0,1094.0,636.0,852.0,665.0,1084.0,674.0,846.0,759.0,1081.0,770.0,848.0,801.0,1071.0,807.0,827.0,922.0,1046.0,942.0,827.0,1008.0,1026.0,990.0,826.0,1105.0,1046.0,1088.0,855.0,1152.0,1039.0,1150.0,830.0,1269.0,1042.0,1270.0,825.0,1309.0,1029.0,1317.0,836.0,1427.0,1029.0,1450.0,839.0,1480.0,1013.0,1495.0,803.0,1608.0,1004.0,1621.0,811.0,1641.0,1007.0,1667.0,785.0,1804.0,997.0,1825.0,783.0,1836.0,989.0,1859.0,761.0,2000.0,968.0,2003.0,754.0,2035.0,963.0,2048.0,739.0,2192.0,958.0,2201.0,736.0,2237.0,962.0,2242.0,714.0,2405.0,976.0,2414.0,716.0,2456.0,972.0,2456.0,706.0,2619.0,979.0,2621.0,703.0,2671.0,982.0,2674.0,688.0,2873.0,989.0,2868.0,684.0,2928.0,991.0,2928.0,683.0,3132.0,1001.0,3138.0,696.0,3207.0,1010.0,3185.0,713.0,3424.0,1036.0,3385.0,723.0,3505.0,1036.0,3456.0,759.0,3731.0,1092.0,3670.0,773.0,3802.0,1109.0,3749.0,803.0,4053.0,1162.0,3976.0
225.0,115.0,266.0,112.0,228.0,134.0,268.0,132.0,227.0,141.0,266.0,138.0,229.0,160.0,268.0,156.0,230.0,170.0,266.0,170.0,231.0,188.0,267.0,188.0,232.0,198.0,269.0,198.0,230.0,223.0,272.0,227.0,233.0,232.0,263.0,234.0,229.0,257.0,267.0,258.0,231.0,263.0,265.0,265.0,227.0,289.0,268.0,292.0,226.0,297.0,262.0,298.0,222.0,323.0,262.0,327.0,223.0,330.0,259.0,334.0,220.0,357.0,259.0,363.0,220.0,366.0,256.0,370.0,214.0,392.0,255.0,399.0,216.0,401.0,255.0,405.0,204.0,425.0,248.0,437.0,203.0,432.0,246.0,442.0,193.0,464.0,243.0,475.0,190.0,472.0,240.0,485.0,179.0,505.0,229.0,521.0,176.0,514.0,226.0,528.0,163.0,547.0,216.0,565.0,161.0,560.0,210.0,575.0,145.0,596.0,204.0,611.0,139.0,610.0,197.0,621.0,130.0,652.0,195.0,660.0,131.0,667.0,195.0,668.0,124.0,706.0,195.0,706.0,127.0,724.0,204.0,717.0,129.0,759.0,211.0,756.0
163.0,93.0,198.0,102.0,156.0,110.0,192.0,120.0,156.0,114.0,187.0,125.0,149.0,132.0,178.0,145.0,149.0,139.0,176.0,148.0,139.0,154.0,172.0,164.0,136.0,159.0,169.0,171.0,130.0,179.0,162.0,188.0,129.0,185.0,159.0,193.0,123.0,201.0,153.0,210.0,119.0,211.0,149.0,215.0,115.0,229.0,147.0,230.0,112.0,236.0,147.0,238.0,113.0,258.0,148.0,255.0,113.0,264.0,150.0,263.0,117.0,288.0,153.0,282.0,117.0,295.0,153.0,288.0,121.0,318.0,158.0,308.0,124.0,321.0,159.0,313.0,130.0,348.0,169.0,335.0,134.0,355.0,171.0,343.0,138.0,380.0,178.0,368.0,140.0,387.0,180.0,376.0,147.0,416.0,193.0,405.0,151.0,424.0,195.0,415.0,155.0,452.0,199.0,442.0,156.0,460.0,203.0,454.0,158.0,489.0,204.0,483.0,161.0,497.0,207.0,497.0,156.0,527.0,209.0,527.0,157.0,536.0,210.0,539.0,154.0,568.0,209.0,570.0,155.0,575.0,208.0,576.0,152.0,611.0,211.0,609.0
531.0,491.0,752.0,502.0,529.0,593.0,743.0,587.0,540.0,638.0,743.0,644.0,531.0,727.0,740.0,732.0,517.0,788.0,723.0,785.0,516.0,893.0,713.0,888.0,519.0,932.0,719.0,951.0,492.0,1055.0,701.0,1066.0,480.0,1097.0,704.0,1099.0,464.0,1243.0,687.0,1245.0,464.0,1288.0,671.0,1322.0,449.0,1424.0,668.0,1427.0,432.0,1518.0,649.0,1516.0,423.0,1616.0,668.0,1612.0,432.0,1670.0,674.0,1660.0,426.0,1809.0,680.0,1797.0,428.0,1845.0,686.0,1848.0,420.0,1995.0,678.0,1986.0,423.0,2046.0,675.0,2037.0,420.0,2206.0,692.0,2186.0,422.0,2256.0,704.0,2240.0,429.0,2431.0,735.0,2404.0,414.0,2501.0,728.0,2459.0,453.0,2668.0,753.0,2634.0,449.0,2723.0,777.0,2704.0,477.0,2910.0,801.0,2876.0,459.0,2977.0,820.0,2959.0,493.0,3162.0,835.0,3116.0,486.0,3228.0,855.0,3207.0,513.0,3401.0,856.0,3386.0,491.0,3470.0,850.0,3464.0,481.0,3649.0,865.0,3647.0,477.0,3690.0,859.0,3695.0,447.0,3883.0,839.0,3919.0
917.0,381.0,1104.0,371.0,922.0,459.0,1096.0,453.0,910.0,506.0,1095.0,497.0,915.0,617.0,1099.0,612.0,929.0,667.0,1104.0,674.0,933.0,762.0,1110.0,767.0,924.0,822.0,1095.0,832.0,924.0,917.0,1093.0,932.0,912.0,964.0,1085.0,987.0,905.0,1077.0,1082.0,1097.0,903.0,1115.0,1075.0,1136.0,876.0,1238.0,1074.0,1250.0,873.0,1285.0,1074.0,1287.0,853.0,1414.0,1057.0,1421.0,853.0,1454.0,1058.0,1460.0,856.0,1601.0,1081.0,1588.0,852.0,1634.0,1071.0,1620.0,856.0,1781.0,1085.0,1764.0,864.0,1813.0,1079.0,1799.0,866.0,1965.0,1103.0,1953.0,867.0,2013.0,1111.0,1988.0,877.0,2175.0,1152.0,2152.0,880.0,2221.0,1153.0,2196.0,874.0,2401.0,1169.0,2383.0,876.0,2444.0,1173.0,2436.0,885.0,2641.0,1187.0,2633.0,877.0,2693.0,1197.0,2694.0,864.0,2881.0,1199.0,2903.0,863.0,2952.0,1184.0,2983.0,835.0,3155.0,1178.0,3197.0,821.0,3216.0,1158.0,3275.0,771.0,3410.0,1135.0,3481.0,749.0,3481.0,1104.0,3565.0,699.0,3702.0,1068.0,3757.0
779.0,503.0,1002.0,485.0,794.0,602.0,1010.0,598.0,793.0,648.0,1013.0,646.0,790.0,752.0,1030.0,753.0,809.0,781.0,1020.0,806.0,776.0,899.0,1029.0,936.0,774.0,958.0,1019.0,973.0,761.0,1079.0,996.0,1121.0,756.0,1111.0,971.0,1155.0,723.0,1252.0,945.0,1317.0,713.0,1290.0,929.0,1347.0,668.0,1441.0,905.0,1488.0,662.0,1468.0,881.0,1512.0,634.0,1630.0,871.0,1669.0,617.0,1685.0,854.0,1701.0,611.0,1826.0,828.0,1835.0,604.0,1898.0,818.0,1880.0,591.0,2066.0,851.0,2026.0,595.0,2130.0,857.0,2070.0,637.0,2286.0,894.0,2204.0,671.0,2356.0,905.0,2262.0,708.0,2503.0,995.0,2405.0,742.0,2563.0,1010.0,2465.0,803.0,2711.0,1084.0,2627.0,828.0,2752.0,1125.0,2684.0,871.0,2927.0,1186.0,2867.0,882.0,2979.0,1216.0,2955.0,888.0,3171.0,1249.0,3153.0,897.0,3205.0,1256.0,3235.0,878.0,3433.0,1239.0,3460.0,838.0,3488.0,1229.0,3556.0,795.0,3705.0,1179.0,3781.0,763.0,3787.0,1147.0,3886.0,692.0,4005.0,1094.0,4077.0
935.0,655.0,1158.0,661.0,929.0,767.0,1152.0,773.0,928.0,816.0,1158.0,816.0,939.0,922.0,1149.0,909.0,935.0,984.0,1152.0,975.0,931.0,1113.0,1164.0,1109.0,948.0,1171.0,1166.0,1164.0,946.0,1302.0,1151.0,1292.0,950.0,1340.0,1152.0,1336.0,943.0,1474.0,1160.0,1477.0,929.0,1529.0,1164.0,1513.0,946.0,1663.0,1175.0,1640.0,935.0,1695.0,1168.0,1683.0,956.0,1850.0,1183.0,1821.0,953.0,1890.0,1181.0,1853.0,982.0,2029.0,1224.0,1995.0,986.0,2067.0,1220.0,2037.0,1001.0,2205.0,1251.0,2180.0,1003.0,2252.0,1262.0,2233.0,1007.0,2386.0,1260.0,2369.0,1005.0,2437.0,1270.0,2424.0,1007.0,2600.0,1285.0,2592.0,1016.0,2653.0,1287.0,2638.0,1016.0,2827.0,1304.0,2815.0,1018.0,2876.0,1313.0,2868.0,1028.0,3052.0,1322.0,3055.0,1024.0,3120.0,1326.0,3112.0,1024.0,3318.0,1334.0,3322.0,1020.0,3380.0,1336.0,3397.0,990.0,3586.0,1338.0,3598.0,982.0,3652.0,1330.0,3668.0,958.0,3885.0,1332.0,3898.0,977.0,3926.0,1319.0,3951.0,943.0,4168.0,1328.0,4182.0
160.0,69.0,206.0,66.0,165.0,88.0,205.0,87.0,165.0,95.0,203.0,92.0,167.0,115.0,208.0,110.0,167.0,122.0,207.0,116.0,169.0,142.0,211.0,140.0,169.0,150.0,209.0,149.0,169.0,174.0,208.0,176.0,169.0,182.0,207.0,185.0,164.0,205.0,203.0,210.0,164.0,214.0,199.0,216.0,161.0,238.0,199.0,244.0,160.0,246.0,197.0,252.0,152.0,272.0,199.0,278.0,151.0,280.0,193.0,285.0,144.0,307.0,187.0,312.0,143.0,316.0,182.0,319.0,137.0,345.0,182.0,348.0,136.0,354.0,180.0,356.0,133.0,385.0,181.0,383.0,133.0,398.0,181.0,393.0,137.0,428.0,188.0,419.0,138.0,441.0,187.0,433.0,142.0,475.0,198.0,464.0,148.0,489.0,195.0,480.0,154.0,521.0,205.0,511.0,154.0,533.0,208.0,531.0,156.0,569.0,221.0,568.0,153.0,578.0,213.0,580.0,152.0,616.0,216.0,620.0,149.0,629.0,213.0,637.0,143.0,661.0,206.0,672.0,133.0,686.0,201.0,694.0,121.0,714.0,195.0,730.0
776.0,528.0,1001.0,541.0,778.0,641.0,998.0,646.0,773.0,675.0,997.0,677.0,768.0,799.0,998.0,799.0,768.0,832.0,981.0,833.0,790.0,954.0,981.0,955.0,782.0,985.0,979.0,1001.0,779.0,1112.0,973.0,1140.0,781.0,1152.0,967.0,1179.0,748.0,1290.0,942.0,1314.0,756.0,1339.0,932.0,1362.0,707.0,1484.0,907.0,1512.0,706.0,1517.0,906.0,1550.0,684.0,1673.0,889.0,1689.0,682.0,1720.0,884.0,1727.0,673.0,1864.0,870.0,1880.0,657.0,1906.0,876.0,1914.0,651.0,2057.0,884.0,2066.0,635.0,2102.0,862.0,2111.0,624.0,2261.0,862.0,2282.0,615.0,2302.0,845.0,2321.0,612.0,2490.0,845.0,2490.0,602.0,2530.0,835.0,2529.0,596.0,2726.0,859.0,2695.0,606.0,2792.0,862.0,2740.0,629.0,2984.0,931.0,2895.0,652.0,3051.0,939.0,2953.0,726.0,3245.0,1014.0,3128.0,770.0,3308.0,1040.0,3202.0,834.0,3488.0,1139.0,3381.0,867.0,3546.0,1173.0,3483.0,887.0,3724.0,1222.0,3693.0,877.0,3779.0,1224.0,3754.0,835.0,3930.0,1194.0,3990.0
1054.0,393.0,1286.0,418.0,1058.0,482.0,1272.0,503.0,1052.0,549.0,1255.0,578.0,1046.0,636.0,1250.0,666.0,1029.0,680.0,1232.0,721.0,997.0,798.0,1208.0,831.0,1008.0,842.0,1194.0,881.0,985.0,950.0,1161.0,997.0,981.0,991.0,1155.0,1033.0,926.0,1098.0,1122.0,1160.0,923.0,1139.0,1100.0,1194.0,876.0,1263.0,1070.0,1332.0,858.0,1309.0,1052.0,1354.0,821.0,1439.0,1028.0,1477.0,812.0,1485.0,1025.0,1507.0,800.0,1609.0,1017.0,1630.0,787.0,1673.0,1017.0,1670.0,780.0,1805.0,1020.0,1797.0,779.0,1862.0,1017.0,1838.0,797.0,1999.0,1035.0,1947.0,817.0,2059.0,1038.0,1993.0,837.0,2197.0,1093.0,2129.0,849.0,2256.0,1091.0,2162.0,909.0,2412.0,1178.0,2314.0,931.0,2475.0,1191.0,2365.0,981.0,2638.0,1246.0,2534.0,987.0,2685.0,1270.0,2579.0,1055.0,2879.0,1364.0,2747.0,1070.0,2920.0,1370.0,2826.0,1132.0,3111.0,1432.0,3020.0,1138.0,3176.0,1467.0,3117.0,1164.0,3407.0,1519.0,3326.0,1179.0,3486.0,1518.0,3472.0,1173.0,3677.0,1563.0,3642.0
894.0,547.0,1095.0,551.0,878.0,662.0,1102.0,652.0,888.0,702.0,1075.0,702.0,886.0,821.0,1109.0,794.0,902.0,858.0,1089.0,837.0,914.0,974.0,1116.0,949.0,936.0,1028.0,1099.0,1015.0,931.0,1115.0,1121.0,1108.0,935.0,1155.0,1119.0,1144.0,916.0,1272.0,1144.0,1265.0,932.0,1307.0,1131.0,1289.0,938.0,1435.0,1148.0,1417.0,948.0,1458.0,1138.0,1439.0,952.0,1591.0,1151.0,1587.0,958.0,1619.0,1154.0,1614.0,946.0,1765.0,1158.0,1758.0,954.0,1799.0,1146.0,1797.0,945.0,1952.0,1149.0,1939.0,952.0,1978.0,1136.0,1979.0,958.0,2145.0,1154.0,2122.0,951.0,2189.0,1181.0,2165.0,976.0,2357.0,1216.0,2314.0,965.0,2401.0,1234.0,2367.0,988.0,2577.0,1276.0,2534.0,991.0,2629.0,1296.0,2617.0,1006.0,2811.0,1311.0,2785.0,1001.0,2852.0,1296.0,2878.0,968.0,3025.0,1278.0,3082.0,968.0,3092.0,1269.0,3184.0,884.0,3262.0,1206.0,3378.0,854.0,3329.0,1186.0,3448.0,761.0,3531.0,1094.0,3661.0,722.0,3607.0,1048.0,3727.0,674.0,3832.0,995.0,3913.0
